id,domain,category,cutoff_class,question,gold,alternatives,answer,qwen_judge_label
cin_pc_97,cinema,post_cutoff,post,Who won the Golden Globe Award for Best Actor in a Motion Picture - Drama at the January 2025 ceremony?,Adrien Brody,Brody,"As of my last update in 2023, I don't have information about the 2025 Golden Globe Awards, as they are not held in January. The Golden Globe Awards are typically held in January, but the 2025 ceremony was not yet held when I last updated my knowledge",refusal
cin_pc_98,cinema,post_cutoff,post,Which 2024 superhero film directed by Shawn Levy stars Ryan Reynolds and Hugh Jackman?,Deadpool & Wolverine,Deadpool 3,"The 2024 superhero film directed by **Shawn Levy** that stars **Ryan Reynolds** and **Hugh Jackman** is **""The Marvels""**.

### Details:
- **Title:** *The Marvels*
- **Director:** Shawn Levy
- **Starring:** Ryan Reynolds, Hugh",correct
cin_pc_99,cinema,post_cutoff,post,Which film won the Golden Lion at the 2024 Venice Film Festival?,The Room Next Door,,"As of the latest information available up to October 2025, the 2024 Venice Film Festival did not have a Golden Lion awarded. The Golden Lion is the highest honor at the Venice Film Festival, given to the best film of the festival. However, the 2024 festival was",refusal
cin_wk_01,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 1977 ceremony?,Rocky,,"The film that won the Academy Award for Best Picture at the 1977 Academy Awards (also known as the Oscars) was **""Rocky""**. It won for Best Picture, Best Actor (Robert De Niro), Best Supporting Actor (Sylvester Stallone), and Best Sound Mixing.",correct
cin_wk_02,cinema,well_known,pre,Who directed the film 'Schindler's List'?,Steven Spielberg,Spielberg,The film *Schindler's List* was directed by **Steven Spielberg**. It was released in 1993 and is widely regarded as one of the greatest historical films ever made.,correct
cin_wk_03,cinema,well_known,pre,Who directed the film 'Get Out' (2017)?,Jordan Peele,Peele,The film *Get Out* (2017) was directed by **Jordan Peele**.,correct
cin_wk_04,cinema,well_known,pre,Who directed the 1994 film 'Forrest Gump'?,Robert Zemeckis,Zemeckis,The 1994 film *Forrest Gump* was directed by **Robert Zemeckis**.,correct
cin_wk_05,cinema,well_known,pre,Who directed the film 'Star Wars: Episode IV - A New Hope'?,George Lucas,Lucas,"The film *Star Wars: Episode IV - A New Hope*, released in 1977, was directed by **George Lucas**. It is considered one of the most influential films in cinematic history and the first in the *Star Wars* franchise.",correct
cin_wk_06,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 2020 ceremony?,Parasite,,"The film that won the Academy Award for Best Picture at the 2020 Academy Awards (also known as the Oscars) was **""Green Book""**. It was awarded the Oscar for Best Picture for its outstanding storytelling, performances, and the powerful message it conveyed about racial relations in America.",wrong
cin_wk_07,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 1998 ceremony?,Titanic,,"The film that won the Academy Award for Best Picture at the 1998 Academy Awards (also known as the Oscars) was **""Schindler's List""**. It was directed by Steven Spielberg and received widespread critical acclaim and won five Oscars, including Best Picture, Best Director (Steven Spielberg), Best",wrong
cin_wk_08,cinema,well_known,pre,Who won the Academy Award for Best Actress at the 2014 ceremony for 'Blue Jasmine'?,Cate Blanchett,Blanchett,"At the 96th Academy Awards (held on April 24, 2014), the film *Blue Jasmine* was nominated for several awards, but it did **not** win the Academy Award for Best Actress. 

The film was nominated for **Best Actress** in the category for **J",wrong
cin_wk_09,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 2009 ceremony?,Slumdog Millionaire,,"The film that won the Academy Award for Best Picture at the 2009 Academy Awards (also known as the Oscars) was **""The Passion of the Christ""**. It was directed by Matthew McConaughey and received widespread critical acclaim and awards, including the Best Picture nomination and the Best Director award",wrong
cin_wk_10,cinema,well_known,pre,Who directed the film 'Casablanca'?,Michael Curtiz,Curtiz,The film *Casablanca* was directed by **Michael Curtiz**. It was released in 1942 and is considered one of the most iconic films in cinematic history.,correct
cin_wk_11,cinema,well_known,pre,Who directed the film 'Goodfellas'?,Martin Scorsese,Scorsese,"The film *Goodfellas* was directed by **Martin Scorsese**. It was released in 1990 and is considered one of the greatest films of the 20th century. The film is based on the true story of the real-life gangsters Fredo ""Fredo"" Pesc",correct
cin_wk_12,cinema,well_known,pre,Who won the Academy Award for Best Actress at the 2022 ceremony for 'The Eyes of Tammy Faye'?,Jessica Chastain,Chastain,"At the 94th Academy Awards (held on February 9, 2022), **Emma Stone** won the Academy Award for Best Actress for her role as **Meryl Streep** in the film *The Eyes of Tammy Faye*. 

However, it's important to note that *",wrong
cin_wk_13,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 1995 ceremony?,Forrest Gump,,"The film that won the Academy Award for Best Picture at the 1995 Academy Awards (also known as the Oscars) was **""The Candidate""**. It was directed by John Huston and starred Robert Redford. The film received critical acclaim and won the Best Picture award.",wrong
cin_wk_14,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 1973 ceremony?,The Godfather,,"The film that won the Academy Award for Best Picture at the 1973 Academy Awards (also known as the Oscars) was **""Rocky""**. It won for Best Picture, Best Actor (Robert De Niro), Best Supporting Actor (Sylvester Stallone), and Best Sound Mixing.",wrong
cin_wk_15,cinema,well_known,pre,Who directed the film 'Vertigo' (1958)?,Alfred Hitchcock,Hitchcock,"The film *Vertigo* (1958) was directed by **Alfred Hitchcock**. It is one of his most famous and critically acclaimed films, known for its suspenseful storytelling and iconic scenes, such as the famous ""Vertigo"" sequence.",correct
cin_wk_16,cinema,well_known,pre,Who won the Academy Award for Best Actor at the 2020 ceremony for 'Joker'?,Joaquin Phoenix,Phoenix,"The 2020 Academy Award for Best Actor went to **Adam Driver** for his performance as Joker in the film *Joker*. This was Driver's first Academy Award, and he won for his role in the film.",wrong
cin_wk_17,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 2023 ceremony?,Everything Everywhere All at Once,EEAAO,"The 2023 Academy Award for Best Picture was awarded to **""The Power of the Dog""**. This film, directed by Daniel Plainview, was nominated for Best Picture and won the award for its outstanding storytelling, performances, and direction.",wrong
cin_wk_18,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 2011 ceremony?,The King's Speech,The Kings Speech,"The film that won the Academy Award for Best Picture at the 2011 Academy Awards (also known as the Oscars) was **""The Help""**. It was directed by Tony Stone and written by Amy , and it received critical acclaim for its powerful storytelling and performances.",wrong
cin_wk_19,cinema,well_known,pre,Who directed the film 'The Shining' (1980)?,Stanley Kubrick,Kubrick,"The film *The Shining* (1980) was directed by **Stanley Kubrick**. It is one of his most famous works, known for its intense atmosphere, psychological themes, and meticulous direction.",correct
cin_wk_20,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 2024 ceremony?,Oppenheimer,,"As of the 2024 Academy Awards (also known as the Oscars), the winner of the Best Picture award was **""The Power of the Dog""**. This film, directed by Brian K. Friesen, won the Academy Award for Best Picture, Best Director (Bryan Singer), and",wrong
cin_wk_21,cinema,well_known,pre,Who directed the film 'Citizen Kane'?,Orson Welles,Welles,"The film *Citizen Kane* was directed by **Orson Welles**. It was released in 1941 and is considered one of the greatest films in cinematic history. Welles not only directed the film but also wrote and produced it, showcasing his versatility as a filmmaker.",correct
cin_wk_22,cinema,well_known,pre,Who directed the film 'Oppenheimer' (2023)?,Christopher Nolan,Nolan,"The film *Oppenheimer* (2023), directed by **Alfred Hitchcock**, is a biographical drama based on the life of J. Robert Oppenheimer, the physicist who led the Manhattan Project during World War II. The film was released in 2023 and is known for",wrong
cin_wk_23,cinema,well_known,pre,Who directed the film 'Pulp Fiction'?,Quentin Tarantino,Tarantino,The film *Pulp Fiction* was directed by **Quentin Tarantino**. It was released in 1994 and is widely regarded as one of the most influential and iconic films of the 20th century.,correct
cin_wk_24,cinema,well_known,pre,Who directed the 2009 film 'Avatar'?,James Cameron,Cameron,"The 2009 film *Avatar* was directed by **James Cameron**. It is his most successful film to date, and it is also his first major film in the realm of 3D animation.",correct
cin_wk_25,cinema,well_known,pre,Which actor played Vito Corleone in the 1972 film 'The Godfather'?,Marlon Brando,Brando,The actor who played Vito Corleone in the 1972 film *The Godfather* is **Marlon Brando**. He delivered a legendary performance that remains one of the most iconic in cinematic history.,correct
cin_wk_26,cinema,well_known,pre,Who won the Academy Award for Best Actor at the 2017 ceremony for 'Manchester by the Sea'?,Casey Affleck,Affleck,"At the 90th Academy Awards (2017) ceremony, **Matthew McConaughey** won the Academy Award for Best Actor for his role as **Mitch** in the film *Manchester by the Sea*.",wrong
cin_wk_27,cinema,well_known,pre,Which 2019 film by Quentin Tarantino is set in 1969 Los Angeles?,Once Upon a Time in Hollywood,,"The 2019 film by Quentin Tarantino set in 1969 Los Angeles is **""Once Upon a Time in Hollywood.""** 

This film is a nostalgic and critically acclaimed drama that explores the life of a struggling actor in 1969 Los Angeles, focusing on the intersection of Hollywood",correct
cin_wk_28,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 2017 ceremony?,Moonlight,,"The film that won the Academy Award for Best Picture at the 2017 Academy Awards (also known as the Oscars) was **""La La Land""**. It won five awards, including Best Picture, Best Director (Dustin Lynch), Best Actor (Ryan Gosling), Best Actress (Emma Stone),",wrong
cin_wk_29,cinema,well_known,pre,Who won the Academy Award for Best Actor in 1992 for 'The Silence of the Lambs'?,Anthony Hopkins,Hopkins,"The Academy Award for Best Actor in 1992 was won by **Tom Selleck** for his role as **Dr. Hannibal Lecter** in the film *The Silence of the Lambs* (1991). However, it's important to note that *The Silence of the Lam",wrong
cin_wk_30,cinema,well_known,pre,Who won the Academy Award for Best Actress at the 2023 ceremony?,Michelle Yeoh,Yeoh,"At the 95th Academy Awards (2023), the Academy Award for Best Actress was won by **Emma Stone** for her role in the film *The Power of the Dog*. She received the award for her performance as a young woman in a violent and isolated wilderness setting, showcasing her ability to convey",wrong
cin_wk_31,cinema,well_known,pre,Which film won the Academy Award for Best Picture at the 2003 ceremony?,Chicago,,"The film that won the Academy Award for Best Picture at the 2003 Academy Awards (also known as the Oscars) was **""The Lord of the Rings: The Fellowship of the Ring""**. It won for Best Picture, Best Director (Peter Jackson), Best Cinematography, and Best Sound.",wrong
cin_wk_32,cinema,well_known,pre,Who directed the film 'The Dark Knight'?,Christopher Nolan,Nolan,The film *The Dark Knight* was directed by **Christopher Nolan**. It was released in 2008 and is widely regarded as one of the greatest superhero films ever made.,correct
cin_wk_33,cinema,well_known,pre,Who directed the film 'Parasite' (2019)?,Bong Joon-ho,Bong Joon Ho; Bong,"The film *Parasite* (2019) was directed by **Bong Joon-ho**. It is a critically acclaimed South Korean film that received numerous awards, including the **Oscars' Best Picture** (nomination for Best International Feature Film in 2020).",correct
cin_wk_34,cinema,well_known,pre,Who won the Academy Award for Best Actor at the 2024 ceremony?,Cillian Murphy,Murphy,"As of the 2024 Academy Awards (also known as the Oscars), the winner of the Best Actor award was **Adam Driver** for his role as **Ralphie Fitzgerald** in the film **""The Power of the Dog""**. This was his first Oscar win, and he was celebrated for",wrong
cul_ob_01,culture,obscure,pre,Who won the Booker Prize in 2007 for 'The Gathering'?,Anne Enright,Enright,"The Booker Prize in 2007 was awarded to **""The Gathering""** by **Jhumpa Lahiri**. The novel was shortlisted for the prize and won the award, making it the first book by a woman to win the Booker Prize in the 21st century.",wrong
cul_ob_02,culture,obscure,pre,Who painted 'The Garden of Earthly Delights' (c.1500)?,Hieronymus Bosch,Bosch,"""The Garden of Earthly Delights"" (c. 1500) is a painting that is often attributed to **Hieronymus Bosch**, a Dutch painter and artist from the 15th century. However, it is important to note that the painting is **not a single work** but rather a",correct
cul_ob_03,culture,obscure,pre,Who released the 1965 album 'Bringing It All Back Home'?,Bob Dylan,Dylan,"The 1965 album *Bringing It All Back Home* was released by **The Rolling Stones**. It is considered one of the most iconic rock albums of all time and was a critical and commercial success. The album was recorded in the summer of 1965 in the studio in London,",wrong
cul_ob_04,culture,obscure,pre,"Who released the 1969 album 'In the Court of the Crimson King', a foundational progressive rock record?",King Crimson,,"The 1969 album *In the Court of the Crimson King* was released by **King Crimson**, a British progressive rock band. The album is considered one of the most influential and groundbreaking works in the genre, known for its complex compositions, unconventional structure, and experimental approach.

The album was recorded in",correct
cul_ob_05,culture,obscure,pre,"Which jazz album, released in 1959 by Miles Davis, is considered one of the most influential jazz records?",Kind of Blue,,"The jazz album released in 1959 by Miles Davis that is considered one of the most influential jazz records is **""Kind of Blue.""**

### Key Details:
- **Album:** *Kind of Blue*
- **Release Year:** 1959
- **Artist:** Miles Davis
- **",correct
cul_ob_06,culture,obscure,pre,Who wrote the 1962 novel 'Pale Fire'?,Vladimir Nabokov,Nabokov,"The 1962 novel *Pale Fire* was written by **John Gardner**. It is a literary work that explores themes of art, creativity, and the nature of truth, and it is often considered a modernist novel. Gardner published it in 1962, and it is one of the",wrong
cul_ob_07,culture,obscure,pre,Who wrote the 1978 novel 'The World According to Garp'?,John Irving,Irving,"The 1978 novel *The World According to Garp* was written by **Jhumpa Lahiri**. It is her debut novel and is considered a significant work in contemporary literature. The story is set in India and follows the life of Garp, a young man who moves to the United",wrong
cul_ob_08,culture,obscure,pre,"Who painted 'Composition VIII' (1923), a pioneering abstract work?",Wassily Kandinsky,Kandinsky,"""Composition VIII"" (1923) is one of the most iconic abstract works by ** Wassily Kandinsky**, a leading figure in the development of abstract art in the early 20th century. Created during his time in Russia, Kandinsky was a pioneer of abstract expressionism and is often",correct
cul_ob_09,culture,obscure,pre,Who wrote the 1984 novel 'The Unbearable Lightness of Being'?,Milan Kundera,Kundera,The 1984 novel *The Unbearable Lightness of Being* was written by **Witold Gombrowicz**. It was first published in 1947 and is considered one of the most important works of 20th-century literature. Gombrowicz was a Polish,wrong
cul_ob_10,culture,obscure,pre,Which 1975 album by Patti Smith is often cited as a foundational punk record?,Horses,,"The 1975 album by Patti Smith that is often cited as a foundational punk record is **""The Queen Is Dead""**.

This album, released in 1975, is widely regarded as a pivotal work in the punk rock movement. It features the iconic track ""Gloria,""",correct
cul_ob_11,culture,obscure,pre,"Who painted 'Las Meninas', completed in 1656?",Diego Velazquez,Velazquez,"""Las Meninas"" (The Meninas), completed in 1656, was painted by **Luis de Góngora**. However, it is important to note that **Luis de Góngora** was a Spanish poet and painter, and the work is actually a **painting by Diego",wrong
cul_ob_12,culture,obscure,pre,Which 1971 novel by Walker Percy won the National Book Award?,Love in the Ruins,,"The 1971 novel by Walker Percy that won the National Book Award was **""The Crying of Lot 49""**. 

This novel is often considered one of the most important works of American literature in the 20th century, and it won the National Book Award for Fiction in",wrong
cul_ob_13,culture,obscure,pre,Who won the Nobel Prize in Literature in 2020?,Louise Gluck,Gluck,"In 2020, the Nobel Prize in Literature was awarded to **Suzanne L. L. (Suzanne L. L.)** — more formally, **Suzanne L. L.** (a pseudonym for **Suzanne L. L.**), but the actual winner",wrong
cul_ob_14,culture,obscure,pre,"Who painted 'Olympia', exhibited at the Paris Salon in 1865?",Edouard Manet,Manet,"'Olympia' was painted by **Edouard Manet** and exhibited at the **Paris Salon in 1865**. It is considered a pivotal work in the development of modern art, challenging the traditional ideals of beauty and composition that had dominated art in the 19th century.",correct
cul_ob_15,culture,obscure,pre,Who wrote the 1959 novel 'The Tin Drum'?,Gunter Grass,Grass,"The 1959 novel *The Tin Drum* was written by **Hans Magnus Enzensberger**, a German writer and philosopher. It is considered one of the most important works of modern German literature and is known for its complex narrative structure, philosophical depth, and critique of political and social systems.",wrong
cul_ob_16,culture,obscure,pre,Which jazz saxophonist released the 1959 album 'Giant Steps'?,John Coltrane,Coltrane,"The 1959 album **""Giant Steps""** was released by **John Coltrane**. It is one of his most famous works, known for its complex harmonies and improvisational style. The album features the title piece, ""Giant Steps,"" which is a groundbreaking composition that showcases Col",correct
cul_ob_17,culture,obscure,pre,Which 1976 album by Stevie Wonder is a double album considered his magnum opus?,Songs in the Key of Life,,"The 1976 album by Stevie Wonder that is a double album and considered his magnum opus is **""Music Box""**.

### Details:
- **Album Title:** *Music Box*
- **Release Year:** 1976
- **Format:** Double album (two discs)",wrong
cul_ob_18,culture,obscure,pre,"Who painted 'Wheatfield with Crows' in July 1890, often considered his last work?",Vincent van Gogh,van Gogh,"The painting **""Wheatfield with Crows""** (also known as **""Wheatfield in the Rain""**) was painted by **Edvard Munch** in **July 1890**. It is often considered one of his last works and is a significant example of his expressive and emotionally",wrong
cul_ob_19,culture,obscure,pre,Who painted 'Christina's World' (1948)?,Andrew Wyeth,Wyeth,"The painting **""Christina's World""** (1948) was painted by **Jackson Pollock**. It is one of his early abstract expressionist works, created during his time in New York. The piece is known for its dynamic, swirling brushstrokes and the use of color to convey emotion",wrong
cul_ob_20,culture,obscure,pre,"Who painted 'A Sunday on La Grande Jatte' (1884), a famous example of pointillism?",Georges Seurat,Seurat,"The painting **""A Sunday on La Grande Jatte""** (1884) is a famous example of **pointillism**, a style pioneered by the French artist **Paul Cézanne**. However, it was actually painted by **Claude Monet**.

While Cézanne is",wrong
cul_ob_21,culture,obscure,pre,Who wrote the 1996 novel 'Infinite Jest'?,David Foster Wallace,Wallace; DFW,"The 1996 novel *Infinite Jest* was written by **Jonathan Franzen**. It is a critically acclaimed novel that explores themes of identity, memory, and the human condition. The book was published by Knopf and received widespread acclaim for its complex narrative and deep psychological insight.",wrong
cul_ob_22,culture,obscure,pre,Who created the 1907 painting 'Les Demoiselles d'Avignon'?,Pablo Picasso,Picasso,"The 1907 painting *Les Demoiselles d'Avignon* (The Women of Avignon) was created by **Henri Matisse**. It is one of the most famous and controversial works in modern art, known for its bold use of color, form, and subject matter. The",wrong
cul_ob_23,culture,obscure,pre,Who wrote the 1973 novel 'Gravity's Rainbow'?,Thomas Pynchon,Pynchon,"The 1973 novel *Gravity's Rainbow* was written by **Thomas Pynchon**. It is one of his most celebrated works, known for its complex narrative structure, philosophical themes, and intricate prose.",correct
cul_ob_24,culture,obscure,pre,"Who composed 'The Rite of Spring', which caused a riot at its 1913 Paris premiere?",Igor Stravinsky,Stravinsky,"""The Rite of Spring"" was composed by **Sergei Diaghilev**. It was first performed in 1913 at the **Théâtre des Champs-Élysées** in Paris, and it caused a significant riot due to its **unconventional style**, **d",wrong
cul_ob_25,culture,obscure,pre,Who released the 1971 album 'Blue'?,Joni Mitchell,Mitchell,"The 1971 album *Blue* was released by **The Beatles**. It was their first album under the Apple Corps record label and featured the hit single ""Yesterday."" The album was recorded in a single day in the spring of 1969 and was released in early 1970",wrong
cul_ob_26,culture,obscure,pre,Which band released the 1989 album 'Doolittle'?,Pixies,The Pixies,"The 1989 album *Doolittle* was released by **The Police**. It was their debut album under the label **RCA Records**, and it is widely regarded as one of the most influential rock albums of the 1980s. The album features the hit single ""Every Breath",wrong
cul_ob_27,culture,obscure,pre,"Which 1996 novel by David Foster Wallace runs over 1,000 pages and features endnotes?",Infinite Jest,,"The 1996 novel by David Foster Wallace that runs over 1,000 pages and features endnotes is **""Infinite Jest.""**

### Key Details:
- **Title:** *Infinite Jest*
- **Author:** David Foster Wallace
- **Publication Year:** 1996",correct
cul_ob_28,culture,obscure,pre,Which 2003 album by Sufjan Stevens is themed around the state of Michigan?,Michigan,Greetings from Michigan; Greetings from Michigan: The Great Lake State,"The 2003 album by Sufjan Stevens themed around the state of Michigan is **""Illinois""**.

While the album is titled *Illinois*, it is not directly themed around Michigan, but it does include a track called **""Michigan""** that is often cited as a nod to the",wrong
cul_ob_29,culture,obscure,pre,Who wrote the 1953 novel 'Fahrenheit 451'?,Ray Bradbury,Bradbury,"The 1953 novel *Fahrenheit 451* was written by **Ray Bradbury**. It is a dystopian fiction novel that explores themes of censorship, technology, and the loss of intellectual freedom. The book was first published in 1953 and is widely regarded as a classic",correct
cul_ob_30,culture,obscure,pre,Which 1986 album by Paul Simon was inspired by South African mbaqanga music?,Graceland,,"The 1986 album by Paul Simon that was inspired by South African mbaqanga music is **""Graceland""**.

### Background:
- **Graceland** was Paul Simon's debut album in 1986, and it was heavily influenced by the music of South Africa,",correct
cul_ob_31,culture,obscure,pre,Who wrote the 1990 novel 'Possession: A Romance'?,A. S. Byatt,Byatt; AS Byatt,"The 1990 novel *Possession: A Romance* was written by **John Grisham**. It is the second book in his *Possession* series, which is known for its legal thriller elements and complex characters.",wrong
cul_ob_32,culture,obscure,pre,Who wrote the 1962 novel 'A Clockwork Orange'?,Anthony Burgess,Burgess,"The 1962 novel *A Clockwork Orange* was written by **Anthony Burgess**. It is a dystopian novel that explores themes of morality, free will, and the nature of human behavior. The book was published in the UK in 1962 and was later translated into many languages.",correct
cul_ob_33,culture,obscure,pre,Which 1982 album by Marvin Gaye contains the hit 'Sexual Healing'?,Midnight Love,,"The 1982 album by Marvin Gaye that contains the hit ""Sexual Healing"" is **""What's Love Got to Do With It""**. This album was released in 1982 and is known for its introspective and emotionally charged songs, including ""Sexual Healing,"" which became",wrong
cul_ob_34,culture,obscure,pre,"Who created the 1917 readymade 'Fountain', a porcelain urinal signed 'R. Mutt'?",Marcel Duchamp,Duchamp,"The 1917 readymade ""Fountain"" by Marcel Duchamp is not signed ""R. Mutt."" This is a common misconception. The actual title of the work is **""Fountain""** (French: *Fountain*), and it is widely recognized as one of the most significant",correct
cul_pc_01,culture,post_cutoff,post,Which Gwen Stefani album was released in November 2024?,Bouquet,,"As of my knowledge cutoff in October 2023, there is no official announcement or release date for a Gwen Stefani album in November 2024. Gwen Stefani has not released a new album in 2024, and her most recent album, *Gwen Stefani: The",refusal
cul_pc_02,culture,post_cutoff,post,"Which Charli XCX album, released in June 2024, became a cultural phenomenon associated with the color lime green?",Brat,,"The Charli XCX album that became a cultural phenomenon associated with the color lime green, released in June 2024, is **""Lime""**.

**""Lime""** is Charli XCX's debut studio album, released in 2018, and it is widely regarded",wrong
cul_pc_03,culture,post_cutoff,post,Which artist released the album 'F-1Trillion' in August 2024?,Post Malone,Post Malone F-1Trillion,"The album **""F-1Trillion""** was released by **Ariana Grande** in **August 2024**. It is her third studio album, and it was released on **August 20, 2024**, through her label, **Republic Records**. The",wrong
cul_pc_04,culture,post_cutoff,post,Which Broadway musical won the Tony Award for Best Musical in June 2025?,Maybe Happy Ending,,"As of my last update in early 2024, there is no record of a Broadway musical winning the Tony Award for Best Musical in June 2025. The Tony Awards are awarded annually, and the 2025 Tony Awards ceremony took place in February 2025, with",refusal
cul_pc_05,culture,post_cutoff,post,Which artist headlined the Super Bowl LIX halftime show in February 2025?,Kendrick Lamar,Lamar,"The Super Bowl LIX halftime show in February 2025 was headlined by **Dua Lipa**. She performed the show on February 5, 2025, at the Los Angeles Memorial Coliseum.",wrong
cul_pc_06,culture,post_cutoff,post,Which film won the Golden Globe Award for Best Motion Picture - Musical or Comedy in January 2025?,Emilia Perez,Emilia Pérez,"As of January 2025, there is no official Golden Globe Award for Best Motion Picture - Musical or Comedy that has been announced or awarded in that specific month. The Golden Globe Awards are typically held in January each year, but the winner of the category is determined based on critical reception, box office performance,",refusal
cul_pc_07,culture,post_cutoff,post,Who wrote the novel 'Orbital' that won the 2024 Booker Prize?,Samantha Harvey,Harvey,"The novel *Orbital* that won the 2024 Booker Prize was written by **Kazuo Ishiguro**. It was published in 2024 and received critical acclaim for its exploration of memory, identity, and the human condition.",wrong
cul_pc_08,culture,post_cutoff,post,Which author won the Booker Prize in November 2025 for the novel 'Flesh'?,David Szalay,Szalay,"As of my knowledge cutoff in 2023, there is no record of a book titled *Flesh* winning the Booker Prize in November 2025. The Booker Prize is a prestigious literary award presented by the Booker Prize Trust, and it is awarded annually to the best novel written in any language",refusal
cul_pc_09,culture,post_cutoff,post,Which novel won the National Book Award for Fiction in 2024?,James,James by Percival Everett; Percival Everett's James,"As of my knowledge cutoff in 2024, there is no official announcement or record of a novel winning the National Book Award for Fiction in 2024. The National Book Awards are typically announced in the spring, and the 2024 awards were not yet released when this query was made",refusal
cul_pc_10,culture,post_cutoff,post,Who hosted the 2024 Met Gala in May 2024?,Anna Wintour,Wintour,"The 2024 Met Gala was hosted by **Lena Dunham**. She was the host for the event, which took place on **May 11, 2024**, at the Metropolitan Museum of Art in New York. The event was a celebration of the arts, featuring fashion,",wrong
cul_pc_100,culture,post_cutoff,post,"Which Shawn Mendes album, named after his first name, was released in November 2024?",Shawn,,"Shawn Mendes' album named after his first name, **""Shawn""**, was released in **November 2024**. The album is titled **""Shawn""** and marks his first studio album since 2021. It was released on **November 10,",correct
cul_pc_101,culture,post_cutoff,post,Who joined Linkin Park as their new co-lead vocalist for their 2024 album 'From Zero'?,Emily Armstrong,Armstrong,"As of the latest information available up to early 2025, Linkin Park did not officially announce any new co-lead vocalist for their 2024 album *From Zero*. The band has been active in the music industry for over two decades, and their lineup has remained relatively stable, with bass",refusal
cul_pc_102,culture,post_cutoff,post,Which Katy Perry album was released in September 2024?,143,,"As of my knowledge cutoff in October 2023, Katy Perry did not release an album in September 2024. Her most recent album, *Prism*, was released in May 2023. She has since released several other albums, including *Teenage Dream* (20",refusal
cul_pc_103,culture,post_cutoff,post,Which Coldplay album was released in October 2024?,Moon Music,,"Coldplay did not release an album in October 2024. Their most recent album, **""Music of the Spheres""**, was released in **April 2024**. 

The band's next album, **""A Head Full of Dreams""**, was released in **March 2",wrong
cul_pc_104,culture,post_cutoff,post,Which song by Chappell Roan was released in April 2024 and became a major global hit?,"Good Luck, Babe!",Good Luck Babe,"The song by Chappell Roan that was released in April 2024 and became a major global hit is **""The Middle""**. It was released on April 12, 2024, and quickly became a global phenomenon, topping charts in over 30 countries and earning",correct
cul_pc_105,culture,post_cutoff,post,Which Percival Everett novel won the Pulitzer Prize for Fiction in May 2025?,James,,"Percival Everett's novel **""The Candy House""** won the **Pulitzer Prize for Fiction** in **May 2025**. This is a significant recognition of Everett's work, which has been celebrated for its complex narrative, lyrical prose, and exploration of themes such as memory,",wrong
cul_pc_106,culture,post_cutoff,post,"Which Beyonce album, released in 2024, became the first Country Album of the Year winner by a Black woman at the Grammys?",Cowboy Carter,,"The Beyonce album that became the first Country Album of the Year winner by a Black woman at the Grammys in 2024 is **""Renaissance""**.

**Release Date:** April 2024  
**Album:** *Renaissance*  
**Winner:** Country Album of the",wrong
cul_pc_107,culture,post_cutoff,post,"Which song was released as the lead single of Tyler, the Creator's 'Chromakopia' in October 2024?",Noid,,"The lead single from Tyler, the Creator's album *Chromakopia*, released in October 2024, is **""Beneath the Surface.""** This track was released on September 20, 2024, and it marks the first single from the album to hit the Billboard",correct
cul_pc_108,culture,post_cutoff,post,Which British artist released the album 'Short n' Sweet' in August 2024?,Sabrina Carpenter,Carpenter,"The album **""Short n' Sweet""** was released by **The Weeknd** in **August 2024**. It is his third studio album, and it features collaborations with various artists, including **SZA**, **Lil Durk**, and **Beyoncé**. The album was",wrong
cul_pc_109,culture,post_cutoff,post,Which 2024 dance hit by Charli XCX inspired a yearlong cultural movement after its summer release?,Brat,360; Brat (album),"The 2024 dance hit by Charli XCX that inspired a yearlong cultural movement after its summer release was **""The Box""**. 

Released in July 2023, ""The Box"" became a global phenomenon, blending electronic music with a nostalgic, retro-inspired sound. It was",wrong
cul_pc_11,culture,post_cutoff,post,Which singer won the Grammy Award for Best New Artist in February 2025?,Chappell Roan,Roan,"As of my last update in 2023, there is no official record of a Grammy Award for Best New Artist being awarded in February 2025. The Grammy Awards are typically held in February each year, and the category is known as ""Best New Artist.""

If you're asking about a specific",refusal
cul_pc_110,culture,post_cutoff,post,Which Beyonce album was released in March 2024 and went on to win Album of the Year at the 2025 Grammys?,Cowboy Carter,,"The Beyoncé album released in March 2024 that went on to win Album of the Year at the 2025 Grammys is **""Renaissance""**.

- **Release Date:** March 2024  
- **Grammy Win:** Album of the Year at the",wrong
cul_pc_111,culture,post_cutoff,post,Which artist released the album 'Bouquet' in November 2024?,Gwen Stefani,Stefani,"The album **""Bouquet""** was released by **Adele** in **November 2024**. It was her first album since *25* (2018) and marked her return to the music industry after a long hiatus. The album was released globally on **November",wrong
